"ID","emailAdd","Name","genre","sales","salary","longText","percent","date","time","dateTime","bool","MultiSel","phone","url","rating","duration"
"215","deadmau5@pop.net","Deadmau5","Electronic",1450000,190000,"This framework Our description An method Your model This system Your description Few model A model Many process An solution Your method The method Our method Many approach This method",0.493442521194668,2025-11-09,10:44,2025-11-11 22:20:00,true,"Legal","+1-819-739-8334","https://www.weather.gov",4,13:08:14
"216","david.guetta@pop.net","David Guetta","Electronic",1210000,80000,"Many method A system An solution Many description Few process This method The method Our method This solution An description Our framework A framework An approach",0.572782707667343,2025-11-06,12:45,2025-02-09 00:45:00,false,"Legal;Marketing","+1-292-377-9393","https://safety.weather.gov",2,04:29:34
"217","martin.garrix@pop.net","Martin Garrix","Electronic",1010000,270000,"This description Many description This system Your description A model Many system Your framework A solution Few system Many solution Few method Our process",0.768212119475106,2025-09-01,22:38,2025-12-04 04:41:00,false,"IT;Marketing","+1-357-818-1729","https://www.weather.gov",2,10:07:52
"218","diplo@pop.net","Diplo","Electronic",1010000,20000,"This description Your method A method Your description An process Many process Our approach Your description Your description An solution A solution An approach",0.418939762012539,2025-10-11,17:10,2025-05-12 14:26:00,true,"Legal;Marketing;Sales","+1-715-949-2235","https://safety.weather.gov",4,05:51:15
"219","major.lazer@pop.net","Major Lazer","Electronic",1110000,130000,"Our solution An framework Your framework Your approach A framework Many solution A process Many solution Your description Your system Many approach Many solution Our process A approach The framework The process A system Many model Our model",0.682500649095746,2025-03-08,14:29,2025-10-25 13:49:00,true,"IT;Marketing","+1-761-870-7880","https://climate.weather.gov",4,08:08:23
"220","marshmello@pop.net","Marshmello","Electronic",1440000,190000,"This description Many solution This description Our model Many framework An solution Few system The description Our model Our approach Few process Your model Your solution An description The framework A framework A solution An description Our method Your description Few description A approach",0.20770548712821,2025-12-17,13:33,2025-11-05 20:38:00,false,"Logistics;Sales","+1-628-709-5452","https://radar.weather.gov",3,22:07:37
"221","flume@pop.net","Flume","Electronic",1070000,270000,"Your description This solution Many method Few system A system An method Many solution Many solution Your solution The process Your system Many model This method A method An method Our solution Few framework Our framework This description This method Few method A description Many description Many system A approach An process This method Many process An framework Few approach",0.655262502681121,2025-12-18,21:05,2025-12-18 04:35:00,true,"Logistics","+1-272-326-7200","https://radar.weather.gov",5,04:36:27
"222","kygo@pop.net","Kygo","Electronic",1210000,160000,"Few system The model A framework Our process A description An model Few solution Few model An approach Our process A system",0.0810978059103237,2025-12-08,01:44,2025-06-16 08:13:00,false,"Marketing;Sales","+1-236-349-4694","https://www.weather.gov",4,01:08:49
"223","alesso@pop.net","Alesso","Electronic",1380000,70000,"Many description This process The framework Few approach Our model This model This approach Many approach Your system Your system The approach Few framework This system Our approach A description A framework This process Your solution The system An process",0.0724986670876381,2025-02-20,20:04,2025-03-20 05:48:00,false,"Legal;Sales","+1-255-593-4666","https://www.weather.gov",3,03:36:23
"224","calvin.harris@pop.net","Calvin Harris","Electronic",1490000,270000,"Few framework The description An system An solution Our approach An description This model The framework Our process Few model Our method A model Many system An framework Few framework Few description Many framework This framework This process This solution Many model Few description",0.958961326609813,2025-06-12,21:40,2025-03-03 02:05:00,false,"Logistics;Marketing","+1-326-672-9515","https://www.weather.gov",4,13:57:26
"225","avicii@pop.net","Avicii","Electronic",1320000,230000,"The description Few framework The system Our description Your approach The model A framework This framework Your framework Few solution An framework Few model Your description An system A model Our model",0.186205024452044,2025-03-24,18:22,2025-11-25 14:21:00,true,"HR;Logistics","+1-467-213-5958","https://radar.weather.gov",4,06:36:04
"226","zedd@pop.net","Zedd","Electronic",1440000,290000,"A model Few method This description Few solution Your method This description Your approach A solution Many model An description Many system A approach A model Our method Your description Many process A method Many solution A framework An solution The model This description The solution Few system A solution Your approach Few description Your system The system A process Few model Our system Many process This method Few method The model Our method A process Your description",0.50036098458821,2025-12-10,03:18,2025-05-04 11:22:00,true,"Logistics","+1-229-660-2966","https://www.weather.gov",2,22:25:53
